index,index,timeascustomer,driverage,insuranceaccess,insurancepremium,drivergender,educationlevel,accidenttype,incidentseverity,authoritiesinvolved,incidenttime,numvehiclesinvolved,numbodilyinjuries,policereportbool,totalclaimamount,fraud,vehicleage,driverexperience,licencetype
10840,4266,41.0,26.0,1000.0,1383.0,,JD,Vehicle Theft,Trivial Damage,Police,12.0,1.0,1.0,0.0,6890.0,0,18.0,6.0,Full
10841,4267,108.0,34.0,2000.0,1087.0,,College,Vehicle Theft,Major Loss,Ambulance,23.0,1.0,1.0,1.0,6000.0,0,8.0,12.0,Full
10842,4268,58.0,28.0,500.0,887.0,,Bachelor,Multi-vehicle Collision,Major Loss,Ambulance,8.0,3.0,0.0,1.0,6000.0,0,9.0,6.0,Full
10843,4269,259.0,42.0,2000.0,1171.0,,PhD,Multi-vehicle Collision,Total Loss,Fire,17.0,3.0,1.0,1.0,62590.0,0,9.0,22.0,Full
10844,4270,94.0,63.0,500.0,1674.0,,Bachelor,Vehicle Theft,Minor Loss,nan,5.0,1.0,1.0,1.0,9000.0,0,4.0,44.0,Full
10845,4271,140.0,30.0,500.0,1354.0,,College,Multi-vehicle Collision,Minor Damage,Other,4.0,4.0,0.0,0.0,60170.0,0,9.0,11.0,Full
10846,4272,112.0,39.0,1000.0,1396.0,,Bachelor,Single Vehicle Collision,Total Loss,Police,1.0,1.0,0.0,0.0,1000.0,0,6.0,17.0,Full
10847,4273,402.0,54.0,2000.0,1285.0,0,JD,Single Vehicle Collision,Major Damage,Other,19.0,1.0,0.0,1.0,67770.0,0,2.0,35.0,Full
10848,4274,72.0,29.0,500.0,974.0,,Associate,Single Vehicle Collision,Major Damage,Ambulance,9.0,1.0,1.0,0.0,66200.0,0,2.0,13.0,Full
10849,4275,101.0,44.0,1000.0,1643.0,,Bachelor,Single Vehicle Collision,Total Loss,Ambulance,17.0,1.0,0.0,1.0,8000.0,0,4.0,24.0,Full
10850,4276,80.0,53.0,2000.0,1553.0,,PhD,Single Vehicle Collision,Major Loss,Ambulance,19.0,1.0,1.0,1.0,2000.0,0,11.0,33.0,Full
10851,4277,64.0,51.0,500.0,1422.0,,Bachelor,Single Vehicle Collision,Major Loss,nan,5.0,1.0,1.0,1.0,8000.0,0,4.0,32.0,Full
10852,4278,96.0,30.0,500.0,1399.0,0,College,Single Vehicle Collision,Total Loss,Fire,22.0,1.0,0.0,1.0,53440.0,0,11.0,12.0,Full
10853,4279,32.0,64.0,2000.0,1576.0,,High School,Single Vehicle Collision,Minor Loss,Police,2.0,1.0,1.0,0.0,9000.0,0,0.0,45.0,Full
10854,4280,12.0,32.0,500.0,1286.0,,Masters,Single Vehicle Collision,Major Loss,Police,21.0,1.0,0.0,1.0,7000.0,0,2.0,11.0,Full
10855,4281,234.0,44.0,500.0,1781.0,0,Associate,Single Vehicle Collision,Major Damage,Ambulance,3.0,1.0,1.0,0.0,70200.0,0,3.0,27.0,Full
10856,4282,73.0,54.0,1000.0,1024.0,,PhD,Single Vehicle Collision,Major Loss,nan,14.0,1.0,1.0,1.0,6000.0,0,3.0,34.0,Full
10857,4283,72.0,29.0,2000.0,1496.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,1.0,3.0,0.0,1.0,5000.0,0,5.0,7.0,Full
10858,4284,6.0,27.0,500.0,1076.0,,High School,Vehicle Theft,Trivial Damage,Police,7.0,1.0,0.0,1.0,3190.0,0,0.0,11.0,Full
10859,4285,91.0,27.0,2000.0,1074.0,,JD,Vehicle Theft,Trivial Damage,nan,4.0,1.0,1.0,0.0,7260.0,0,7.0,8.0,Full
10860,4286,9.0,43.0,1000.0,1677.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,19.0,1.0,1.0,1.0,8000.0,0,19.0,23.0,Full
10861,4287,48.0,32.0,1000.0,851.0,,PhD,Multi-vehicle Collision,Minor Loss,Other,18.0,3.0,1.0,1.0,6000.0,0,5.0,16.0,Full
10862,4288,290.0,47.0,1000.0,1393.0,0,High School,Multi-vehicle Collision,Minor Damage,Ambulance,20.0,3.0,1.0,1.0,56160.0,0,13.0,27.0,Full
10863,4289,7.0,21.0,1000.0,1343.0,0,Associate,Single Vehicle Collision,Total Loss,Other,21.0,1.0,1.0,0.0,62460.0,0,12.0,0.0,Ls
10864,4290,354.0,48.0,2000.0,1526.0,,Masters,Single Vehicle Collision,Minor Damage,Police,12.0,1.0,2.0,1.0,90240.0,1,20.0,32.0,Full
10865,4291,26.0,26.0,2000.0,1243.0,,High School,Multi-vehicle Collision,Total Loss,Other,13.0,2.0,1.0,0.0,3000.0,0,2.0,8.0,Full
10866,4292,105.0,42.0,1000.0,962.0,,Bachelor,Multi-vehicle Collision,Total Loss,nan,12.0,3.0,0.0,1.0,7000.0,0,12.0,26.0,Full
10867,4293,106.0,56.0,2000.0,1466.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,10.0,2.0,0.0,1.0,2000.0,0,11.0,37.0,Full
10868,4294,29.0,37.0,1000.0,1150.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,21.0,3.0,1.0,1.0,2000.0,0,18.0,20.0,Full
10869,4295,435.0,60.0,500.0,1064.0,0,Associate,Single Vehicle Collision,Total Loss,Ambulance,23.0,1.0,2.0,0.0,62880.0,0,8.0,42.0,Full
10870,4296,49.0,46.0,2000.0,1359.0,,High School,Multi-vehicle Collision,Minor Loss,Police,23.0,3.0,1.0,1.0,7000.0,0,4.0,30.0,Full
10871,4297,112.0,63.0,500.0,1163.0,,High School,Vehicle Theft,Total Loss,Police,11.0,1.0,1.0,0.0,9000.0,0,20.0,46.0,Full
10872,4298,118.0,55.0,500.0,1619.0,,Bachelor,Multi-vehicle Collision,Minor Loss,nan,7.0,3.0,0.0,1.0,5000.0,0,3.0,37.0,Full
10873,4299,61.0,48.0,1000.0,1218.0,,College,Single Vehicle Collision,Minor Loss,Police,18.0,1.0,0.0,0.0,6000.0,0,8.0,29.0,Full
10874,4300,254.0,41.0,500.0,1581.0,,PhD,Single Vehicle Collision,Minor Damage,Police,8.0,1.0,2.0,0.0,63470.0,0,16.0,23.0,Full
10875,4301,202.0,38.0,2000.0,1133.0,,Associate,Single Vehicle Collision,Major Damage,Other,12.0,1.0,1.0,0.0,77440.0,0,10.0,19.0,Full
10876,4302,34.0,34.0,500.0,1296.0,,PhD,Multi-vehicle Collision,Major Damage,Ambulance,4.0,3.0,1.0,0.0,50800.0,0,18.0,17.0,Full
10877,4303,11.0,45.0,1000.0,1138.0,,PhD,Multi-vehicle Collision,Major Loss,nan,1.0,3.0,0.0,1.0,2000.0,0,0.0,26.0,Full
10878,4304,94.0,33.0,500.0,900.0,,MD,Single Vehicle Collision,Total Loss,nan,20.0,1.0,0.0,1.0,8000.0,0,5.0,17.0,Full
10879,4305,118.0,53.0,500.0,950.0,,Masters,Single Vehicle Collision,Minor Loss,Other,12.0,1.0,1.0,1.0,7000.0,0,4.0,36.0,Full
10880,4306,30.0,31.0,2000.0,1153.0,0,PhD,Vehicle Theft,Trivial Damage,Police,9.0,1.0,2.0,1.0,5760.0,0,4.0,9.0,Full
10881,4307,49.0,46.0,500.0,1405.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,22.0,3.0,0.0,1.0,2000.0,0,7.0,28.0,Full
10882,4308,116.0,56.0,2000.0,1104.0,,Bachelor,Single Vehicle Collision,Major Loss,Ambulance,10.0,1.0,1.0,0.0,7000.0,0,6.0,40.0,Full
10883,4309,58.0,32.0,2000.0,1212.0,,Masters,Vehicle Theft,Total Loss,Ambulance,11.0,1.0,1.0,1.0,9000.0,0,1.0,10.0,Full
10884,4310,222.0,39.0,500.0,1758.0,0,High School,Multi-vehicle Collision,Major Damage,Other,9.0,3.0,2.0,0.0,55000.0,0,19.0,22.0,Full
10885,4311,102.0,36.0,2000.0,1641.0,,Bachelor,Single Vehicle Collision,Total Loss,Other,14.0,1.0,1.0,1.0,9000.0,0,8.0,14.0,Full
10886,4312,124.0,32.0,1000.0,1311.0,,Masters,Single Vehicle Collision,Total Loss,Ambulance,23.0,1.0,0.0,0.0,57700.0,0,12.0,12.0,Full
10887,4313,15.0,42.0,500.0,1465.0,,Masters,Multi-vehicle Collision,Total Loss,Other,20.0,3.0,0.0,0.0,3000.0,1,4.0,22.0,Full
10888,4314,114.0,40.0,2000.0,1557.0,,High School,Single Vehicle Collision,Major Loss,nan,16.0,1.0,1.0,0.0,2000.0,0,0.0,23.0,Full
10889,4315,379.0,54.0,500.0,1251.0,,Associate,Single Vehicle Collision,Total Loss,Ambulance,14.0,1.0,0.0,0.0,75960.0,0,5.0,36.0,Full
10890,4316,72.0,37.0,2000.0,1238.0,,College,Parked Car,Major Loss,Police,4.0,1.0,1.0,1.0,9000.0,0,0.0,21.0,Full
10891,4317,105.0,57.0,1000.0,948.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,18.0,3.0,1.0,0.0,10000.0,0,9.0,37.0,Full
10892,4318,42.0,64.0,500.0,1070.0,,Bachelor,Parked Car,Minor Loss,nan,17.0,1.0,1.0,0.0,6000.0,0,5.0,45.0,Full
10893,4319,78.0,31.0,1000.0,1377.0,,Masters,Multi-vehicle Collision,Minor Damage,Other,1.0,3.0,2.0,0.0,52290.0,0,18.0,9.0,Full
10894,4320,297.0,48.0,1000.0,1244.0,0,Masters,Multi-vehicle Collision,Major Damage,Other,18.0,3.0,0.0,0.0,54960.0,0,13.0,31.0,Full
10895,4321,70.0,28.0,1000.0,1320.0,0,High School,Multi-vehicle Collision,Minor Damage,Police,14.0,4.0,1.0,1.0,31680.0,0,9.0,10.0,Full
10896,4322,33.0,64.0,2000.0,1382.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,6.0,4.0,1.0,1.0,5000.0,0,13.0,43.0,Full
10897,4323,51.0,63.0,500.0,1469.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,15.0,3.0,1.0,0.0,2000.0,0,16.0,44.0,Full
10898,4324,64.0,30.0,2000.0,1681.0,0,JD,Parked Car,Minor Damage,nan,16.0,1.0,2.0,0.0,4900.0,0,0.0,14.0,Full
10899,4325,78.0,44.0,500.0,1252.0,,Bachelor,Vehicle Theft,Minor Loss,Police,15.0,1.0,0.0,1.0,6000.0,0,8.0,28.0,Full
10900,4326,60.0,63.0,2000.0,1560.0,,Bachelor,Multi-vehicle Collision,Total Loss,Police,6.0,3.0,1.0,1.0,2000.0,0,10.0,44.0,Full
10901,4327,91.0,47.0,500.0,924.0,,High School,Multi-vehicle Collision,Major Loss,Ambulance,17.0,3.0,1.0,0.0,10000.0,1,9.0,28.0,Full
10902,4328,196.0,41.0,2000.0,1801.0,0,JD,Multi-vehicle Collision,Minor Damage,Ambulance,0.0,3.0,1.0,0.0,47800.0,0,6.0,25.0,Full
10903,4329,34.0,51.0,500.0,1020.0,,College,Single Vehicle Collision,Total Loss,Ambulance,19.0,1.0,1.0,0.0,1000.0,0,7.0,32.0,Full
10904,4330,136.0,32.0,500.0,1170.0,,JD,Single Vehicle Collision,Major Damage,Police,6.0,1.0,0.0,0.0,55000.0,0,7.0,12.0,Full
10905,4331,21.0,49.0,500.0,889.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,22.0,3.0,1.0,1.0,8000.0,0,1.0,32.0,Full
10906,4332,88.0,57.0,500.0,999.0,,Bachelor,Single Vehicle Collision,Minor Loss,Ambulance,2.0,1.0,1.0,1.0,9000.0,0,18.0,38.0,Full
10907,4333,138.0,33.0,500.0,1363.0,,JD,Single Vehicle Collision,Minor Damage,Other,6.0,1.0,2.0,0.0,95810.0,0,8.0,17.0,Full
10908,4334,287.0,45.0,1000.0,1231.0,0,Masters,Single Vehicle Collision,Minor Damage,Fire,19.0,1.0,0.0,0.0,53800.0,0,9.0,26.0,Full
10909,4335,42.0,43.0,500.0,1160.0,,High School,Multi-vehicle Collision,Total Loss,Police,11.0,3.0,0.0,0.0,1000.0,1,2.0,26.0,Full
10910,4336,93.0,61.0,2000.0,1429.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,0.0,3.0,0.0,1.0,10000.0,0,16.0,41.0,Full
10911,4337,76.0,59.0,1000.0,1579.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,19.0,1.0,1.0,1.0,4000.0,0,2.0,41.0,Full
10912,4338,112.0,27.0,500.0,965.0,,Masters,Multi-vehicle Collision,Major Damage,Ambulance,21.0,3.0,0.0,0.0,51000.0,0,2.0,9.0,Full
10913,4339,169.0,36.0,500.0,1616.0,0,High School,Multi-vehicle Collision,Total Loss,Ambulance,0.0,3.0,2.0,0.0,77440.0,1,11.0,18.0,Full
10914,4340,73.0,41.0,1000.0,1588.0,,College,Single Vehicle Collision,Major Loss,Police,6.0,1.0,1.0,1.0,3000.0,0,20.0,21.0,Full
10915,4341,6.0,55.0,500.0,991.0,,Bachelor,Single Vehicle Collision,Major Loss,Other,19.0,1.0,1.0,0.0,10000.0,0,13.0,38.0,Full
10916,4342,84.0,30.0,2000.0,1036.0,,MD,Single Vehicle Collision,Minor Damage,Police,9.0,1.0,1.0,1.0,57640.0,0,5.0,9.0,Full
10917,4343,86.0,56.0,500.0,1623.0,,High School,Multi-vehicle Collision,Major Loss,Other,6.0,3.0,1.0,1.0,10000.0,0,1.0,38.0,Full
10918,4344,95.0,28.0,1000.0,774.0,0,Associate,Vehicle Theft,Trivial Damage,nan,3.0,1.0,1.0,0.0,3200.0,0,1.0,12.0,Full
10919,4345,134.0,29.0,2000.0,1413.0,,PhD,Multi-vehicle Collision,Minor Damage,Police,7.0,3.0,2.0,0.0,34650.0,0,8.0,13.0,Full
10920,4346,7.0,31.0,1000.0,1610.0,,MD,Single Vehicle Collision,Minor Loss,Police,1.0,1.0,1.0,1.0,4000.0,0,11.0,12.0,Full
10921,4347,84.0,64.0,500.0,1449.0,,Bachelor,Parked Car,Minor Loss,Other,9.0,1.0,1.0,1.0,7000.0,0,7.0,46.0,Full
10922,4348,102.0,47.0,500.0,1113.0,,High School,Multi-vehicle Collision,Total Loss,Police,7.0,3.0,1.0,1.0,2000.0,0,7.0,29.0,Full
10923,4349,19.0,60.0,1000.0,1213.0,,MD,Multi-vehicle Collision,Major Loss,Ambulance,19.0,3.0,1.0,0.0,6000.0,0,18.0,39.0,Full
10924,4350,13.0,33.0,1000.0,1184.0,,High School,Multi-vehicle Collision,Major Loss,Police,7.0,2.0,1.0,1.0,3000.0,0,0.0,15.0,Full
10925,4351,111.0,38.0,500.0,1158.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Other,8.0,3.0,0.0,1.0,1000.0,0,9.0,17.0,Full
10926,4352,200.0,34.0,1000.0,828.0,,College,Single Vehicle Collision,Total Loss,Police,10.0,1.0,2.0,0.0,56000.0,0,6.0,13.0,Full
10927,4353,174.0,36.0,2000.0,1279.0,,College,Multi-vehicle Collision,Total Loss,Ambulance,21.0,3.0,2.0,0.0,65400.0,0,3.0,15.0,Full
10928,4354,123.0,28.0,2000.0,1836.0,0,Masters,Single Vehicle Collision,Major Damage,Ambulance,5.0,1.0,2.0,1.0,79800.0,0,4.0,9.0,Full
10929,4355,272.0,43.0,1000.0,1279.0,0,PhD,Multi-vehicle Collision,Minor Damage,Ambulance,5.0,3.0,1.0,1.0,81070.0,1,9.0,21.0,Full
10930,4356,65.0,23.0,1000.0,1100.0,,College,Single Vehicle Collision,Major Damage,Other,14.0,1.0,1.0,1.0,52400.0,1,10.0,1.0,P1
10931,4357,273.0,41.0,1000.0,1404.0,,PhD,Multi-vehicle Collision,Total Loss,Police,16.0,2.0,1.0,1.0,44110.0,0,0.0,24.0,Full
10932,4358,89.0,32.0,2000.0,1483.0,,MD,Parked Car,Trivial Damage,Police,5.0,1.0,1.0,0.0,100.0,0,13.0,14.0,Full
10933,4359,212.0,42.0,500.0,1316.0,0,PhD,Single Vehicle Collision,Total Loss,Other,14.0,1.0,2.0,0.0,42300.0,0,19.0,24.0,Full
10934,4360,290.0,45.0,2000.0,1215.0,0,Associate,Multi-vehicle Collision,Minor Damage,Fire,22.0,3.0,0.0,0.0,66200.0,0,3.0,27.0,Full
10935,4361,94.0,52.0,500.0,1352.0,,High School,Multi-vehicle Collision,Major Loss,Police,13.0,3.0,1.0,1.0,1000.0,0,11.0,31.0,Full
10936,4362,53.0,57.0,500.0,1393.0,,High School,Multi-vehicle Collision,Major Loss,Other,15.0,3.0,1.0,1.0,5000.0,1,10.0,39.0,Full
10937,4363,12.0,28.0,1000.0,1428.0,,High School,Single Vehicle Collision,Major Loss,Police,4.0,1.0,0.0,0.0,9000.0,1,6.0,6.0,Full
10938,4364,58.0,23.0,2000.0,1471.0,0,High School,Single Vehicle Collision,Major Damage,Fire,8.0,1.0,2.0,0.0,50380.0,0,8.0,7.0,Full
10939,4365,74.0,59.0,500.0,923.0,,High School,Multi-vehicle Collision,Major Loss,Other,23.0,3.0,0.0,1.0,1000.0,0,17.0,42.0,Full
10940,4366,28.0,36.0,1000.0,1074.0,,College,Multi-vehicle Collision,Major Loss,nan,18.0,4.0,0.0,1.0,4000.0,1,16.0,20.0,Full
10941,4367,74.0,44.0,1000.0,1448.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,8.0,3.0,0.0,1.0,4000.0,0,3.0,25.0,Full
10942,4368,166.0,37.0,2000.0,1337.0,0,JD,Multi-vehicle Collision,Major Damage,Police,10.0,3.0,2.0,0.0,67140.0,0,9.0,15.0,Full
10943,4369,15.0,34.0,1000.0,1830.0,0,JD,Multi-vehicle Collision,Total Loss,Other,21.0,3.0,1.0,0.0,67650.0,0,6.0,13.0,Full
10944,4370,27.0,36.0,2000.0,887.0,,College,Single Vehicle Collision,Major Loss,Police,3.0,1.0,0.0,1.0,7000.0,0,10.0,20.0,Full
10945,4371,49.0,42.0,2000.0,1485.0,,High School,Single Vehicle Collision,Minor Loss,Police,18.0,1.0,0.0,1.0,1000.0,0,0.0,25.0,Full
10946,4372,93.0,56.0,2000.0,1399.0,,Masters,Single Vehicle Collision,Major Loss,nan,8.0,1.0,0.0,1.0,3000.0,0,16.0,37.0,Full
10947,4373,77.0,38.0,500.0,955.0,,High School,Multi-vehicle Collision,Major Loss,Other,21.0,3.0,1.0,1.0,3000.0,0,17.0,16.0,Full
10948,4374,79.0,28.0,1000.0,1596.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Police,19.0,3.0,1.0,0.0,5000.0,1,19.0,7.0,Full
10949,4375,85.0,53.0,500.0,1508.0,,Masters,Multi-vehicle Collision,Major Loss,nan,13.0,3.0,0.0,1.0,8000.0,0,9.0,34.0,Full
10950,4376,61.0,30.0,1000.0,1347.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Ambulance,17.0,3.0,0.0,1.0,3000.0,0,8.0,9.0,Full
10951,4377,186.0,38.0,500.0,923.0,0,High School,Vehicle Theft,Trivial Damage,nan,7.0,1.0,1.0,1.0,3600.0,0,16.0,16.0,Full
10952,4378,154.0,36.0,2000.0,1314.0,,Masters,Vehicle Theft,Trivial Damage,nan,9.0,1.0,2.0,0.0,2800.0,1,0.0,20.0,Full
10953,4379,40.0,61.0,1000.0,1675.0,,Bachelor,Single Vehicle Collision,Total Loss,nan,21.0,1.0,1.0,1.0,1000.0,0,1.0,44.0,Full
10954,4380,26.0,63.0,2000.0,1047.0,,Bachelor,Vehicle Theft,Minor Loss,nan,4.0,1.0,0.0,0.0,1000.0,0,3.0,42.0,Full
10955,4381,6.0,45.0,2000.0,1586.0,,MD,Single Vehicle Collision,Total Loss,Ambulance,22.0,1.0,1.0,1.0,4000.0,0,13.0,23.0,Full
10956,4382,65.0,43.0,2000.0,998.0,,Bachelor,Vehicle Theft,Major Loss,Ambulance,3.0,1.0,1.0,1.0,4000.0,0,16.0,26.0,Full
10957,4383,58.0,44.0,1000.0,1026.0,,MD,Single Vehicle Collision,Minor Loss,nan,1.0,1.0,0.0,1.0,8000.0,0,8.0,22.0,Full
10958,4384,51.0,25.0,1000.0,1483.0,,College,Single Vehicle Collision,Minor Loss,nan,5.0,1.0,1.0,0.0,6000.0,0,6.0,7.0,Full
10959,4385,99.0,63.0,1000.0,1386.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,20.0,3.0,1.0,0.0,10000.0,0,6.0,42.0,Full
10960,4386,29.0,27.0,500.0,1534.0,,MD,Multi-vehicle Collision,Major Loss,Police,8.0,3.0,0.0,0.0,5000.0,0,18.0,8.0,Full
10961,4387,225.0,41.0,2000.0,1104.0,0,High School,Multi-vehicle Collision,Major Damage,Police,20.0,3.0,2.0,0.0,70400.0,0,4.0,25.0,Full
10962,4388,114.0,36.0,1000.0,849.0,,MD,Parked Car,Major Loss,nan,13.0,1.0,1.0,0.0,3000.0,0,1.0,14.0,Full
10963,4389,276.0,46.0,500.0,1449.0,,Masters,Parked Car,Trivial Damage,Police,7.0,1.0,0.0,0.0,5940.0,0,0.0,30.0,Full
10964,4390,93.0,39.0,500.0,1555.0,,High School,Single Vehicle Collision,Minor Loss,Police,5.0,1.0,1.0,1.0,4000.0,0,20.0,18.0,Full
10965,4391,119.0,32.0,1000.0,994.0,0,High School,Single Vehicle Collision,Minor Damage,Other,12.0,1.0,0.0,1.0,56300.0,1,4.0,12.0,Full
10966,4392,25.0,34.0,1000.0,854.0,,Bachelor,Multi-vehicle Collision,Total Loss,Other,1.0,3.0,1.0,1.0,2000.0,0,18.0,15.0,Full
10967,4393,48.0,60.0,500.0,1611.0,,MD,Multi-vehicle Collision,Minor Loss,nan,2.0,4.0,1.0,1.0,7000.0,0,13.0,39.0,Full
10968,4394,91.0,30.0,2000.0,1317.0,,Masters,Multi-vehicle Collision,Minor Damage,Other,13.0,3.0,2.0,0.0,84500.0,0,6.0,9.0,Full
10969,4395,47.0,27.0,500.0,1648.0,,Bachelor,Multi-vehicle Collision,Minor Loss,nan,21.0,3.0,0.0,1.0,9000.0,0,16.0,5.0,Full
10970,4396,25.0,39.0,500.0,897.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,13.0,1.0,0.0,0.0,7000.0,0,4.0,17.0,Full
10971,4397,147.0,37.0,1000.0,1440.0,,Associate,Multi-vehicle Collision,Total Loss,Other,2.0,2.0,1.0,0.0,53680.0,0,11.0,20.0,Full
10972,4398,72.0,55.0,2000.0,1010.0,,High School,Single Vehicle Collision,Total Loss,nan,6.0,1.0,1.0,1.0,9000.0,0,4.0,33.0,Full
10973,4399,19.0,38.0,2000.0,1262.0,,Masters,Multi-vehicle Collision,Major Loss,Police,3.0,2.0,1.0,1.0,1000.0,0,10.0,20.0,Full
10974,4400,111.0,38.0,500.0,1158.0,,Bachelor,Multi-vehicle Collision,Minor Loss,Other,8.0,3.0,0.0,1.0,1000.0,0,9.0,17.0,Full
10975,4401,13.0,41.0,2000.0,939.0,,Bachelor,Multi-vehicle Collision,Major Loss,Police,18.0,4.0,1.0,1.0,7000.0,1,0.0,21.0,Full
10976,4402,15.0,56.0,1000.0,1156.0,,High School,Multi-vehicle Collision,Minor Loss,Ambulance,18.0,3.0,0.0,1.0,7000.0,0,11.0,34.0,Full
10977,4403,76.0,49.0,2000.0,1512.0,,PhD,Multi-vehicle Collision,Major Loss,Ambulance,16.0,3.0,1.0,1.0,6000.0,0,12.0,32.0,Full
10978,4404,64.0,28.0,1000.0,1469.0,0,JD,Multi-vehicle Collision,Minor Damage,Fire,9.0,3.0,2.0,0.0,60000.0,0,18.0,7.0,Full
10979,4405,142.0,29.0,2000.0,1308.0,,MD,Single Vehicle Collision,Major Damage,Police,10.0,1.0,1.0,0.0,54360.0,0,20.0,11.0,Full
10980,4406,150.0,30.0,1000.0,1677.0,0,College,Vehicle Theft,Trivial Damage,Police,7.0,1.0,1.0,1.0,4590.0,1,2.0,10.0,Full
10981,4407,235.0,40.0,500.0,1399.0,0,College,Single Vehicle Collision,Minor Damage,Ambulance,11.0,1.0,1.0,0.0,68300.0,0,12.0,21.0,Full
10982,4408,106.0,38.0,2000.0,1352.0,,High School,Single Vehicle Collision,Total Loss,Police,1.0,1.0,1.0,1.0,9000.0,0,4.0,20.0,Full
10983,4409,76.0,64.0,500.0,1650.0,,PhD,Multi-vehicle Collision,Total Loss,Ambulance,3.0,2.0,1.0,1.0,3000.0,0,16.0,46.0,Full
10984,4410,93.0,56.0,2000.0,1399.0,,Masters,Single Vehicle Collision,Major Loss,nan,8.0,1.0,0.0,1.0,3000.0,0,16.0,37.0,Full
10985,4411,146.0,31.0,2000.0,1083.0,,PhD,Vehicle Theft,Minor Damage,nan,3.0,1.0,2.0,0.0,5220.0,0,0.0,14.0,Full
10986,4412,102.0,55.0,1000.0,1216.0,,College,Single Vehicle Collision,Minor Loss,nan,21.0,1.0,0.0,1.0,6000.0,0,16.0,37.0,Full
10987,4413,19.0,54.0,1000.0,996.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,20.0,1.0,1.0,1.0,5000.0,0,10.0,33.0,Full
10988,4414,58.0,41.0,1000.0,900.0,,PhD,Single Vehicle Collision,Minor Loss,Ambulance,20.0,1.0,1.0,1.0,9000.0,0,9.0,19.0,Full
10989,4415,154.0,34.0,500.0,795.0,0,PhD,Multi-vehicle Collision,Major Damage,Police,15.0,3.0,2.0,0.0,69480.0,0,1.0,12.0,Full
10990,4416,254.0,39.0,500.0,1363.0,,MD,Multi-vehicle Collision,Minor Damage,Ambulance,6.0,3.0,2.0,0.0,82320.0,0,20.0,22.0,Full
10991,4417,210.0,35.0,500.0,1433.0,,College,Multi-vehicle Collision,Total Loss,Fire,11.0,3.0,2.0,0.0,24570.0,0,9.0,16.0,Full
10992,4418,67.0,30.0,1000.0,937.0,,MD,Single Vehicle Collision,Minor Loss,nan,3.0,1.0,1.0,0.0,9000.0,0,9.0,12.0,Full
10993,4419,100.0,43.0,1000.0,1065.0,,PhD,Single Vehicle Collision,Total Loss,nan,12.0,1.0,1.0,1.0,2000.0,1,16.0,25.0,Full
10994,4420,108.0,61.0,1000.0,952.0,,High School,Multi-vehicle Collision,Total Loss,Police,15.0,3.0,1.0,1.0,7000.0,1,8.0,44.0,Full
10995,4421,117.0,28.0,500.0,1265.0,,Associate,Multi-vehicle Collision,Total Loss,Fire,13.0,2.0,0.0,0.0,55440.0,0,6.0,6.0,Full
10996,4422,32.0,37.0,500.0,1167.0,,MD,Single Vehicle Collision,Major Loss,Police,16.0,1.0,1.0,0.0,8000.0,0,14.0,15.0,Full
10997,4423,45.0,37.0,1000.0,1114.0,0,College,Single Vehicle Collision,Major Damage,Fire,1.0,1.0,0.0,1.0,52200.0,0,10.0,17.0,Full
10998,4424,185.0,34.0,500.0,1257.0,,PhD,Multi-vehicle Collision,Major Damage,Fire,20.0,3.0,1.0,0.0,51370.0,0,15.0,13.0,Full
10999,4425,108.0,34.0,2000.0,1087.0,,College,Vehicle Theft,Major Loss,Ambulance,23.0,1.0,1.0,1.0,6000.0,0,8.0,12.0,Full
11000,4426,86.0,42.0,2000.0,1422.0,,High School,Parked Car,Minor Loss,Ambulance,11.0,1.0,1.0,1.0,8000.0,0,8.0,26.0,Full
11001,4427,15.0,30.0,1000.0,942.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,12.0,3.0,1.0,1.0,4000.0,0,11.0,8.0,Full
11002,4428,55.0,38.0,2000.0,1288.0,,High School,Multi-vehicle Collision,Total Loss,Ambulance,3.0,3.0,1.0,0.0,1000.0,0,2.0,21.0,Full
11003,4429,99.0,39.0,2000.0,994.0,,High School,Multi-vehicle Collision,Minor Loss,Other,10.0,3.0,0.0,1.0,1000.0,0,17.0,21.0,Full
11004,4430,74.0,33.0,1000.0,1248.0,,Bachelor,Single Vehicle Collision,Minor Loss,Police,13.0,1.0,1.0,1.0,9000.0,0,8.0,14.0,Full
